72,0.5000,0.5000,0.2000,0.8000,0.6364,0.3636,0.8400,0.1600,0.9403,0.0597,0.9856,0.0144,0.9938,0.0062,0.9958,0.0042,0.9990,0.0010,0.9996,0.0004,0.9999,0.0001,1.0000,0.0000,0.9999,0.0001,0.9999,0.0001,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
73,0.5000,0.5000,0.2000,0.8000,0.6364,0.3636,0.8400,0.1600,0.9403,0.0597,0.9856,0.0144,0.9951,0.0049,0.9903,0.0097,0.9777,0.0223,0.9907,0.0093,0.9987,0.0013,0.9991,0.0009,0.9996,0.0004,0.9999,0.0001,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
74,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.8182,0.1818,0.9692,0.0308,0.9895,0.0105,0.9749,0.0251,0.9434,0.0566,0.9616,0.0384,0.9868,0.0132,0.9969,0.0031,0.9868,0.0132,0.9616,0.0384,0.9434,0.0566,0.8475,0.1525,0.7043,0.2957,0.8526,0.1474
75,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9882,0.0118,0.9973,0.0027,0.9993,0.0007,0.9995,0.0005,0.9986,0.0014,0.9997,0.0003,0.9986,0.0014,0.9995,0.0005,0.9998,0.0002,0.9995,0.0005,0.9989,0.0011,0.9996,0.0004,0.9999,0.0001,0.9999,0.0001,1.0000,0.0000
76,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0051,0.9949,0.0025,0.9975,0.0006,0.9994,0.0003,0.9997,0.0002,0.9998,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
77,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.0769,0.9231,0.0400,0.9600,0.0169,0.9831,0.0085,0.9915,0.0029,0.9971,0.0012,0.9988,0.0030,0.9970,0.0013,0.9987,0.0008,0.9992,0.0002,0.9998,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
78,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0609,0.9391,0.0260,0.9740,0.0132,0.9868,0.0055,0.9945,0.0036,0.9964,0.0024,0.9976,0.0003,0.9997,0.0008,0.9992,0.0004,0.9996,0.0001,0.9999,0.0007,0.9993,0.0002,0.9998,0.0007,0.9993,0.0016,0.9984,0.0004,0.9996
79,0.5000,0.5000,0.2000,0.8000,0.6364,0.3636,0.8400,0.1600,0.9403,0.0597,0.8400,0.1600,0.9403,0.0597,0.9856,0.0144,0.9964,0.0036,0.9984,0.0016,0.9995,0.0005,0.9990,0.0010,0.9993,0.0007,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
80,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0051,0.9949,0.0025,0.9975,0.0010,0.9990,0.0002,0.9998,0.0004,0.9996,0.0011,0.9989,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
81,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0270,0.9730,0.0040,0.9960,0.0020,0.9980,0.0008,0.9992,0.0003,0.9997,0.0005,0.9995,0.0012,0.9988,0.0006,0.9994,0.0002,0.9998,0.0008,0.9992,0.0001,0.9999,0.0000,1.0000,0.0001,0.9999,0.0001,0.9999
82,0.5000,0.5000,0.8000,0.2000,0.3636,0.6364,0.1600,0.8400,0.0597,0.9403,0.0255,0.9745,0.0129,0.9871,0.0065,0.9935,0.0022,0.9978,0.0051,0.9949,0.0034,0.9966,0.0015,0.9985,0.0003,0.9997,0.0001,0.9999,0.0002,0.9998,0.0006,0.9994,0.0015,0.9985,0.0004,0.9996,0.0001,0.9999
83,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.0769,0.9231,0.0400,0.9600,0.0169,0.9831,0.0490,0.9510,0.0208,0.9792,0.0139,0.9861,0.0047,0.9953,0.0020,0.9980,0.0049,0.9951,0.0007,0.9993,0.0003,0.9997,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000
84,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0609,0.9391,0.0260,0.9740,0.0175,0.9825,0.0088,0.9912,0.0022,0.9978,0.0011,0.9989,0.0002,0.9998,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
85,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.0769,0.9231,0.0400,0.9600,0.0169,0.9831,0.0085,0.9915,0.0029,0.9971,0.0066,0.9934,0.0159,0.9841,0.0107,0.9893,0.0044,0.9956,0.0030,0.9970,0.0013,0.9987,0.0003,0.9997,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
86,0.5000,0.5000,0.8000,0.2000,0.3636,0.6364,0.8000,0.2000,0.9231,0.0769,0.9796,0.0204,0.9931,0.0069,0.9796,0.0204,0.9952,0.0048,0.9984,0.0016,0.9993,0.0007,0.9997,0.0003,0.9996,0.0004,0.9999,0.0001,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
87,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0609,0.9391,0.0260,0.9740,0.0741,0.9259,0.0181,0.9819,0.0688,0.9312,0.0295,0.9705,0.0070,0.9930,0.0010,0.9990,0.0015,0.9985,0.0045,0.9955,0.0134,0.9866,0.0089,0.9911,0.0030,0.9970,0.0013,0.9987,0.0039,0.9961
88,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.9863,0.0137,0.9730,0.0270,0.9391,0.0609,0.9730,0.0270,0.9936,0.0064,0.9979,0.0021,0.9997,0.0003,0.9995,0.0005,0.9998,0.0002,0.9995,0.0005,0.9986,0.0014,0.9995,0.0005,0.9997,0.0003,0.9999,0.0001
89,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0270,0.9730,0.0769,0.9231,0.1683,0.8317,0.5862,0.4138,0.8095,0.1905,0.9273,0.0727,0.9503,0.0497,0.9829,0.0171,0.9960,0.0040,0.9987,0.0013,0.9997,0.0003,0.9999,0.0001,0.9998,0.0002,1.0000,0.0000
90,0.5000,0.5000,0.8000,0.2000,0.3636,0.6364,0.1600,0.8400,0.0597,0.9403,0.0255,0.9745,0.0129,0.9871,0.0054,0.9946,0.0023,0.9977,0.0034,0.9966,0.0017,0.9983,0.0042,0.9958,0.0010,0.9990,0.0004,0.9996,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
91,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.9863,0.0137,0.9954,0.0046,0.9989,0.0011,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,0.9999,0.0001,0.9994,0.0006,0.9999,0.0001,0.9997,0.0003,0.9991,0.0009,0.9973,0.0027,0.9982,0.0018,0.9992,0.0008
92,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.9863,0.0137,0.9730,0.0270,0.9391,0.0609,0.9740,0.0260,0.9939,0.0061,0.9908,0.0092,0.9961,0.0039,0.9883,0.0117,0.9825,0.0175,0.9493,0.0507,0.9878,0.0122,0.9982,0.0018,0.9994,0.0006,0.9975,0.0025
93,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.0769,0.9231,0.0400,0.9600,0.0169,0.9831,0.0490,0.9510,0.0169,0.9831,0.0070,0.9930,0.0016,0.9984,0.0007,0.9993,0.0005,0.9995,0.0002,0.9998,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
94,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9882,0.0118,0.9973,0.0027,0.9993,0.0007,0.9995,0.0005,0.9999,0.0001,0.9998,0.0002,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
95,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0609,0.9391,0.0260,0.9740,0.0132,0.9868,0.0055,0.9945,0.0082,0.9918,0.0035,0.9965,0.0018,0.9982,0.0006,0.9994,0.0023,0.9977,0.0005,0.9995,0.0016,0.9984,0.0049,0.9951,0.0007,0.9993,0.0010,0.9990,0.0002,0.9998
96,0.5000,0.5000,0.8000,0.2000,0.3636,0.6364,0.1600,0.8400,0.0597,0.9403,0.2158,0.7842,0.1018,0.8982,0.0275,0.9725,0.0140,0.9860,0.0070,0.9930,0.0024,0.9976,0.0055,0.9945,0.0008,0.9992,0.0012,0.9988,0.0004,0.9996,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
97,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9391,0.0609,0.8640,0.1360,0.4758,0.5242,0.2323,0.7677,0.0916,0.9084,0.0325,0.9675,0.0219,0.9781,0.0147,0.9853,0.0429,0.9571,0.0219,0.9781,0.0051,0.9949,0.0022,0.9978,0.0009,0.9991,0.0002,0.9998,0.0001,0.9999
98,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0609,0.9391,0.0260,0.9740,0.0132,0.9868,0.0044,0.9956,0.0030,0.9970,0.0004,0.9996,0.0001,0.9999,0.0004,0.9996,0.0001,0.9999,0.0007,0.9993,0.0003,0.9997,0.0008,0.9992,0.0005,0.9995,0.0021,0.9979,0.0063,0.9937
99,0.5000,0.5000,0.2000,0.8000,0.6364,0.3636,0.8400,0.1600,0.9403,0.0597,0.9910,0.0090,0.9970,0.0030,0.9927,0.0073,0.9784,0.0216,0.9910,0.0090,0.9961,0.0039,0.9987,0.0013,0.9996,0.0004,0.9997,0.0003,0.9999,0.0001,0.9997,0.0003,0.9996,0.0004,0.9998,0.0002,0.9993,0.0007
100,0.5000,0.5000,0.8000,0.2000,0.3636,0.6364,0.8000,0.2000,0.9231,0.0769,0.9811,0.0189,0.9936,0.0064,0.9750,0.0250,0.9891,0.0109,0.9927,0.0073,0.9976,0.0024,0.9992,0.0008,0.9976,0.0024,0.9992,0.0008,0.9965,0.0035,0.9992,0.0008,0.9997,0.0003,0.9998,0.0002,0.9999,0.0001
101,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.0769,0.9231,0.0400,0.9600,0.0169,0.9831,0.0085,0.9915,0.0037,0.9963,0.0088,0.9912,0.0037,0.9963,0.0024,0.9976,0.0073,0.9927,0.0018,0.9982,0.0055,0.9945,0.0127,0.9873,0.0085,0.9915,0.0020,0.9980,0.0059,0.9941
102,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.9863,0.0137,0.9954,0.0046,0.9889,0.0111,0.9926,0.0074,0.9968,0.0032,0.9989,0.0011,0.9974,0.0026,0.9996,0.0004,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
103,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.0769,0.9231,0.0400,0.9600,0.0169,0.9831,0.0085,0.9915,0.0251,0.9749,0.0109,0.9891,0.0261,0.9739,0.0386,0.9614,0.0057,0.9943,0.0132,0.9868,0.0055,0.9945,0.0014,0.9986,0.0009,0.9991,0.0002,0.9998,0.0000,1.0000
104,0.5000,0.5000,0.2000,0.8000,0.6364,0.3636,0.8400,0.1600,0.9403,0.0597,0.9910,0.0090,0.9970,0.0030,0.9927,0.0073,0.9976,0.0024,0.9984,0.0016,0.9962,0.0038,0.9912,0.0088,0.9978,0.0022,0.9993,0.0007,0.9997,0.0003,0.9993,0.0007,0.9997,0.0003,0.9994,0.0006,0.9991,0.0009
105,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.9863,0.0137,0.9730,0.0270,0.9882,0.0118,0.9719,0.0281,0.9202,0.0798,0.9719,0.0281,0.9882,0.0118,0.9921,0.0079,0.9811,0.0189,0.9453,0.0547,0.8811,0.1189,0.9175,0.0825,0.9643,0.0357,0.9878,0.0122
106,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.0769,0.9231,0.0400,0.9600,0.0169,0.9831,0.0490,0.9510,0.1338,0.8662,0.2649,0.7351,0.5904,0.4096,0.8122,0.1878,0.9284,0.0716,0.9692,0.0308,0.9793,0.0207,0.9692,0.0308,0.9866,0.0134,0.9969,0.0031,0.9866,0.0134
107,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.9863,0.0137,0.9954,0.0046,0.9989,0.0011,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
108,0.5000,0.5000,0.2000,0.8000,0.6364,0.3636,0.8400,0.1600,0.9403,0.0597,0.8400,0.1600,0.9579,0.0421,0.9715,0.0285,0.9446,0.0554,0.9808,0.0192,0.9564,0.0436,0.9164,0.0836,0.8187,0.1813,0.9164,0.0836,0.7852,0.2148,0.4576,0.5424,0.1742,0.8258,0.0829,0.9171,0.0568,0.9432
109,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.9863,0.0137,0.9954,0.0046,0.9889,0.0111,0.9926,0.0074,0.9968,0.0032,0.9989,0.0011,0.9974,0.0026,0.9996,0.0004,0.9989,0.0011,0.9995,0.0005,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000
110,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9882,0.0118,0.9719,0.0281,0.9882,0.0118,0.9655,0.0345,0.9882,0.0118,0.9921,0.0079,0.9974,0.0026,0.9947,0.0053,0.9977,0.0023,0.9995,0.0005,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
111,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0051,0.9949,0.0025,0.9975,0.0010,0.9990,0.0002,0.9998,0.0002,0.9998,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
112,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.0769,0.9231,0.0400,0.9600,0.0169,0.9831,0.0490,0.9510,0.0216,0.9784,0.0051,0.9949,0.0034,0.9966,0.0014,0.9986,0.0034,0.9966,0.0005,0.9995,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0001,0.9999,0.0001,0.9999
113,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0609,0.9391,0.0260,0.9740,0.0132,0.9868,0.0044,0.9956,0.0030,0.9970,0.0088,0.9912,0.0044,0.9956,0.0066,0.9934,0.0159,0.9841,0.0066,0.9934,0.0017,0.9983,0.0004,0.9996,0.0001,0.9999,0.0001,0.9999,0.0002,0.9998
114,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0270,0.9730,0.0137,0.9863,0.0057,0.9943,0.0029,0.9971,0.0007,0.9993,0.0010,0.9990,0.0030,0.9970,0.0127,0.9873,0.0826,0.9174,0.0291,0.9709,0.0075,0.9925,0.0179,0.9821,0.0266,0.9734,0.0039,0.9961
115,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9882,0.0118,0.9973,0.0027,0.9989,0.0011,0.9996,0.0004,0.9992,0.0008,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
116,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0609,0.9391,0.0260,0.9740,0.0132,0.9868,0.0547,0.9453,0.0132,0.9868,0.0031,0.9969,0.0020,0.9980,0.0009,0.9991,0.0001,0.9999,0.0004,0.9996,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
117,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9391,0.0609,0.9853,0.0147,0.9571,0.0429,0.9853,0.0147,0.9435,0.0565,0.9804,0.0196,0.9972,0.0028,0.9931,0.0069,0.9954,0.0046,0.9981,0.0019,0.9972,0.0028,0.9943,0.0057,0.9977,0.0023,0.9946,0.0054,0.9982,0.0018
118,0.5000,0.5000,0.8000,0.2000,0.3636,0.6364,0.1600,0.8400,0.0597,0.9403,0.0255,0.9745,0.0129,0.9871,0.0054,0.9946,0.0124,0.9876,0.0363,0.9637,0.1016,0.8984,0.0701,0.9299,0.0245,0.9755,0.0913,0.9087,0.1899,0.8101,0.0513,0.9487,0.0348,0.9652,0.0805,0.9195,0.0124,0.9876
119,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0609,0.9391,0.0260,0.9740,0.0132,0.9868,0.0044,0.9956,0.0030,0.9970,0.0004,0.9996,0.0010,0.9990,0.0007,0.9993,0.0003,0.9997,0.0008,0.9992,0.0003,0.9997,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000
120,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.9873,0.0127,0.9811,0.0189,0.9921,0.0079,0.9768,0.0232,0.9921,0.0079,0.9989,0.0011,0.9977,0.0023,0.9992,0.0008,0.9997,0.0003,0.9999,0.0001,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000
121,0.5000,0.5000,0.8000,0.2000,0.3636,0.6364,0.1600,0.8400,0.0597,0.9403,0.2158,0.7842,0.5438,0.4562,0.7815,0.2185,0.8968,0.1032,0.9630,0.0370,0.9838,0.0162,0.9945,0.0055,0.9964,0.0036,0.9927,0.0073,0.9976,0.0024,0.9943,0.0057,0.9977,0.0023,0.9994,0.0006,0.9996,0.0004
122,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0270,0.9730,0.0137,0.9863,0.0046,0.9954,0.0031,0.9969,0.0013,0.9987,0.0003,0.9997,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
123,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.4615,0.5385,0.8571,0.1429,0.6667,0.3333,0.3333,0.6667,0.1707,0.8293,0.0642,0.9358,0.1380,0.8620,0.0741,0.9259,0.1628,0.8372,0.0609,0.9391,0.0270,0.9730,0.0182,0.9818,0.0043,0.9957,0.0018,0.9982,0.0012,0.9988
124,0.5000,0.5000,0.2000,0.8000,0.6364,0.3636,0.2000,0.8000,0.6364,0.3636,0.8400,0.1600,0.9403,0.0597,0.9793,0.0207,0.9594,0.0406,0.8450,0.1550,0.6918,0.3082,0.8998,0.1002,0.9544,0.0456,0.9129,0.0871,0.9402,0.0598,0.9855,0.0145,0.9903,0.0097,0.9958,0.0042,0.9983,0.0017
125,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0609,0.9391,0.0260,0.9740,0.0132,0.9868,0.0044,0.9956,0.0030,0.9970,0.0088,0.9912,0.0260,0.9740,0.0061,0.9939,0.0025,0.9975,0.0017,0.9983,0.0006,0.9994,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000
126,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0051,0.9949,0.0025,0.9975,0.0101,0.9899,0.0068,0.9932,0.0101,0.9899,0.0015,0.9985,0.0005,0.9995,0.0021,0.9979,0.0005,0.9995,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
127,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.9863,0.0137,0.9954,0.0046,0.9889,0.0111,0.9926,0.0074,0.9828,0.0172,0.9975,0.0025,0.9990,0.0010,0.9997,0.0003,0.9992,0.0008,0.9981,0.0019,0.9987,0.0013,0.9996,0.0004,0.9987,0.0013,0.9995,0.0005
128,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.9863,0.0137,0.9954,0.0046,0.9989,0.0011,0.9998,0.0002,0.9996,0.0004,0.9989,0.0011,0.9984,0.0016,0.9952,0.0048,0.9989,0.0011,0.9995,0.0005,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
129,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.8182,0.1818,0.6495,0.3505,0.8182,0.1818,0.9310,0.0690,0.9759,0.0241,0.9918,0.0082,0.9878,0.0122,0.9982,0.0018,0.9996,0.0004,0.9998,0.0002,0.9996,0.0004,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000
130,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9882,0.0118,0.9973,0.0027,0.9989,0.0011,0.9996,0.0004,0.9992,0.0008,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
131,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9882,0.0118,0.9719,0.0281,0.9882,0.0118,0.9983,0.0017,0.9966,0.0034,0.9986,0.0014,0.9991,0.0009,0.9996,0.0004,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
132,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0609,0.9391,0.0260,0.9740,0.0132,0.9868,0.0055,0.9945,0.0036,0.9964,0.0024,0.9976,0.0073,0.9927,0.0024,0.9976,0.0012,0.9988,0.0003,0.9997,0.0020,0.9980,0.0008,0.9992,0.0002,0.9998,0.0005,0.9995,0.0015,0.9985
133,0.5000,0.5000,0.8000,0.2000,0.3636,0.6364,0.8000,0.2000,0.9231,0.0769,0.7500,0.2500,0.8793,0.1207,0.9563,0.0437,0.9850,0.0150,0.9938,0.0062,0.9876,0.0124,0.9704,0.0296,0.9801,0.0199,0.9914,0.0086,0.9793,0.0207,0.9403,0.0597,0.8400,0.1600,0.7778,0.2222,0.6000,0.4000
134,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.0769,0.9231,0.0400,0.9600,0.0169,0.9831,0.0085,0.9915,0.0029,0.9971,0.0066,0.9934,0.0159,0.9841,0.0107,0.9893,0.0044,0.9956,0.0066,0.9934,0.0010,0.9990,0.0002,0.9998,0.0001,0.9999,0.0004,0.9996,0.0001,0.9999
135,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0051,0.9949,0.0025,0.9975,0.0006,0.9994,0.0003,0.9997,0.0002,0.9998,0.0000,1.0000,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
136,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.9863,0.0137,0.9730,0.0270,0.9882,0.0118,0.9719,0.0281,0.9959,0.0041,0.9994,0.0006,0.9998,0.0002,0.9999,0.0001,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
137,0.5000,0.5000,0.2000,0.8000,0.6364,0.3636,0.8400,0.1600,0.9403,0.0597,0.9910,0.0090,0.9970,0.0030,0.9993,0.0007,0.9997,0.0003,0.9988,0.0012,0.9982,0.0018,0.9993,0.0007,0.9995,0.0005,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
138,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.9863,0.0137,0.9954,0.0046,0.9989,0.0011,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,0.9999,0.0001,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
139,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0609,0.9391,0.0260,0.9740,0.0132,0.9868,0.0044,0.9956,0.0066,0.9934,0.0015,0.9985,0.0007,0.9993,0.0020,0.9980,0.0059,0.9941,0.0015,0.9985,0.0036,0.9964,0.0015,0.9985,0.0005,0.9995,0.0003,0.9997,0.0000,1.0000
140,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0051,0.9949,0.0025,0.9975,0.0101,0.9899,0.0068,0.9932,0.0101,0.9899,0.0015,0.9985,0.0005,0.9995,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
141,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9391,0.0609,0.8640,0.1360,0.9501,0.0499,0.9926,0.0074,0.9975,0.0025,0.9963,0.0037,0.9988,0.0012,0.9995,0.0005,0.9999,0.0001,0.9998,0.0002,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
142,0.5000,0.5000,0.2000,0.8000,0.6364,0.3636,0.8400,0.1600,0.9403,0.0597,0.9735,0.0265,0.9938,0.0062,0.9958,0.0042,0.9899,0.0101,0.9801,0.0199,0.9248,0.0752,0.9736,0.0264,0.9486,0.0514,0.9773,0.0227,0.9085,0.0915,0.9858,0.0142,0.9586,0.0414,0.9825,0.0175,0.9883,0.0117
143,0.5000,0.5000,0.8000,0.2000,0.3636,0.6364,0.1600,0.8400,0.0597,0.9403,0.0255,0.9745,0.0129,0.9871,0.0054,0.9946,0.0023,0.9977,0.0015,0.9985,0.0046,0.9954,0.0020,0.9980,0.0013,0.9987,0.0039,0.9961,0.0095,0.9905,0.0024,0.9976,0.0008,0.9992,0.0004,0.9996,0.0010,0.9990
