72,0.5000,0.5000,0.7000,0.3000,0.8448,0.1552,0.9593,0.0407,0.8550,0.1450,0.7468,0.2532,0.8984,0.1016,0.9841,0.0159,0.9946,0.0054,0.9964,0.0036,0.9985,0.0015,0.9995,0.0005,0.9993,0.0007,0.9998,0.0002,0.9999,0.0001,0.9999,0.0001,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000
73,0.5000,0.5000,0.7500,0.2500,0.5625,0.4375,0.7500,0.2500,0.9545,0.0455,0.9891,0.0109,0.9785,0.0215,0.9969,0.0031,0.9990,0.0010,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
74,0.5000,0.5000,0.6000,0.4000,0.8182,0.1818,0.9310,0.0690,0.9895,0.0105,0.9974,0.0026,0.9939,0.0061,0.9739,0.0261,0.9492,0.0508,0.9784,0.0216,0.9190,0.0810,0.8295,0.1705,0.9359,0.0641,0.8295,0.1705,0.9359,0.0641,0.8295,0.1705,0.7643,0.2357,0.5718,0.4282,0.8526,0.1474
75,0.5000,0.5000,0.7500,0.2500,0.8182,0.1818,0.6000,0.4000,0.8571,0.1429,0.6667,0.3333,0.3158,0.6842,0.4091,0.5909,0.6750,0.3250,0.8289,0.1711,0.9217,0.0783,0.9725,0.0275,0.9930,0.0070,0.9976,0.0024,0.9945,0.0055,0.9982,0.0018,0.9994,0.0006,0.9999,0.0001,1.0000,0.0000
76,0.5000,0.5000,0.2500,0.7500,0.1818,0.8182,0.1000,0.9000,0.0270,0.9730,0.0040,0.9960,0.0009,0.9991,0.0003,0.9997,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
77,0.5000,0.5000,0.4000,0.6000,0.1818,0.8182,0.4000,0.6000,0.1429,0.8571,0.0526,0.9474,0.0769,0.9231,0.0270,0.9730,0.0632,0.9368,0.0166,0.9834,0.0024,0.9976,0.0010,0.9990,0.0031,0.9969,0.0015,0.9985,0.0007,0.9993,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000
78,0.5000,0.5000,0.2500,0.7500,0.1000,0.9000,0.0526,0.9474,0.1189,0.8811,0.2394,0.7606,0.0730,0.9270,0.0178,0.9822,0.0060,0.9940,0.0139,0.9861,0.0035,0.9965,0.0018,0.9982,0.0122,0.9878,0.0082,0.9918,0.0012,0.9988,0.0035,0.9965,0.0015,0.9985,0.0010,0.9990,0.0004,0.9996
79,0.5000,0.5000,0.7500,0.2500,0.8793,0.1207,0.6456,0.3544,0.7321,0.2679,0.8913,0.1087,0.9726,0.0274,0.9816,0.0184,0.9938,0.0062,0.9974,0.0026,0.9996,0.0004,0.9989,0.0011,0.9997,0.0003,0.9995,0.0005,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
80,0.5000,0.5000,0.1875,0.8125,0.0545,0.9455,0.0280,0.9720,0.0142,0.9858,0.0036,0.9964,0.0054,0.9946,0.0012,0.9988,0.0005,0.9995,0.0002,0.9998,0.0006,0.9994,0.0019,0.9981,0.0006,0.9994,0.0002,0.9998,0.0003,0.9997,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000
81,0.5000,0.5000,0.3000,0.7000,0.1250,0.8750,0.0667,0.9333,0.0233,0.9767,0.0118,0.9882,0.0040,0.9960,0.0059,0.9941,0.0088,0.9912,0.0030,0.9970,0.0004,0.9996,0.0001,0.9999,0.0003,0.9997,0.0006,0.9994,0.0003,0.9997,0.0000,1.0000,0.0001,0.9999,0.0000,1.0000,0.0001,0.9999
82,0.5000,0.5000,0.4000,0.6000,0.6087,0.3913,0.4375,0.5625,0.1522,0.8478,0.0565,0.9435,0.1931,0.8069,0.4179,0.5821,0.2353,0.7647,0.4277,0.5723,0.2353,0.7647,0.3158,0.6842,0.1597,0.8403,0.0868,0.9132,0.0307,0.9693,0.0079,0.9921,0.0011,0.9989,0.0004,0.9996,0.0001,0.9999
83,0.5000,0.5000,0.7500,0.2500,0.8793,0.1207,0.6456,0.3544,0.3778,0.6222,0.1683,0.8317,0.0632,0.9368,0.0430,0.9570,0.0182,0.9818,0.0026,0.9974,0.0006,0.9994,0.0004,0.9996,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
84,0.5000,0.5000,0.2500,0.7500,0.0455,0.9545,0.0308,0.9692,0.0045,0.9955,0.0023,0.9977,0.0005,0.9995,0.0013,0.9987,0.0030,0.9970,0.0010,0.9990,0.0004,0.9996,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
85,0.5000,0.5000,0.2000,0.8000,0.3684,0.6316,0.0769,0.9231,0.0332,0.9668,0.0169,0.9831,0.0085,0.9915,0.0035,0.9965,0.0012,0.9988,0.0004,0.9996,0.0010,0.9990,0.0002,0.9998,0.0001,0.9999,0.0003,0.9997,0.0001,0.9999,0.0002,0.9998,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000
86,0.5000,0.5000,0.8000,0.2000,0.3636,0.6364,0.6957,0.3043,0.8727,0.1273,0.9434,0.0566,0.9863,0.0137,0.9796,0.0204,0.9915,0.0085,0.9963,0.0037,0.9992,0.0008,0.9997,0.0003,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
87,0.5000,0.5000,0.6000,0.4000,0.5000,0.5000,0.2500,0.7500,0.0769,0.9231,0.2000,0.8000,0.5000,0.5000,0.1875,0.8125,0.0506,0.9494,0.1378,0.8622,0.0617,0.9383,0.0264,0.9736,0.0089,0.9911,0.0013,0.9987,0.0039,0.9961,0.0089,0.9911,0.0264,0.9736,0.0115,0.9885,0.0039,0.9961
88,0.5000,0.5000,0.4000,0.6000,0.2500,0.7500,0.4474,0.5526,0.8500,0.1500,0.9577,0.0423,0.9891,0.0109,0.9749,0.0251,0.9941,0.0059,0.9825,0.0175,0.9924,0.0076,0.9975,0.0025,0.9992,0.0008,0.9994,0.0006,0.9998,0.0002,0.9999,0.0001,0.9999,0.0001,0.9999,0.0001,0.9999,0.0001
89,0.5000,0.5000,0.8125,0.1875,0.8667,0.1333,0.8125,0.1875,0.5909,0.4091,0.8622,0.1378,0.9494,0.0506,0.9826,0.0174,0.9941,0.0059,0.9864,0.0136,0.9954,0.0046,0.9819,0.0181,0.9954,0.0046,0.9864,0.0136,0.9980,0.0020,0.9992,0.0008,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000
90,0.5000,0.5000,0.3000,0.7000,0.1250,0.8750,0.0200,0.9800,0.0029,0.9971,0.0044,0.9956,0.0015,0.9985,0.0007,0.9993,0.0002,0.9998,0.0001,0.9999,0.0004,0.9996,0.0002,0.9998,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
91,0.5000,0.5000,0.2500,0.7500,0.5909,0.4091,0.6842,0.3158,0.8667,0.1333,0.6842,0.3158,0.5200,0.4800,0.8125,0.1875,0.9100,0.0900,0.9681,0.0319,0.9286,0.0714,0.9811,0.0189,0.9231,0.0769,0.9668,0.0332,0.9951,0.0049,0.9984,0.0016,0.9989,0.0011,0.9967,0.0033,0.9992,0.0008
92,0.5000,0.5000,0.7500,0.2500,0.5625,0.4375,0.7941,0.2059,0.9435,0.0565,0.9864,0.0136,0.9602,0.0398,0.9832,0.0168,0.9751,0.0249,0.9915,0.0085,0.9964,0.0036,0.9927,0.0073,0.9856,0.0144,0.9785,0.0215,0.9132,0.0868,0.9768,0.0232,0.9335,0.0665,0.9825,0.0175,0.9975,0.0025
93,0.5000,0.5000,0.3333,0.6667,0.0667,0.9333,0.0297,0.9703,0.0200,0.9800,0.0577,0.9423,0.1552,0.8448,0.0730,0.9270,0.0178,0.9822,0.0074,0.9926,0.0050,0.9950,0.0011,0.9989,0.0005,0.9995,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
94,0.5000,0.5000,0.6000,0.4000,0.9130,0.0870,0.9692,0.0308,0.9895,0.0105,0.9985,0.0015,0.9995,0.0005,0.9999,0.0001,0.9997,0.0003,0.9999,0.0001,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
95,0.5000,0.5000,0.7500,0.2500,0.3000,0.7000,0.0900,0.9100,0.0391,0.9609,0.0576,0.9424,0.0296,0.9704,0.0665,0.9335,0.0966,0.9034,0.0344,0.9656,0.0117,0.9883,0.0027,0.9973,0.0009,0.9991,0.0027,0.9973,0.0011,0.9989,0.0003,0.9997,0.0011,0.9989,0.0005,0.9995,0.0002,0.9998
96,0.5000,0.5000,0.8000,0.2000,0.5000,0.5000,0.1250,0.8750,0.0455,0.9545,0.0156,0.9844,0.0053,0.9947,0.0012,0.9988,0.0002,0.9998,0.0000,1.0000,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
97,0.5000,0.5000,0.2500,0.7500,0.5000,0.5000,0.8000,0.2000,0.3636,0.6364,0.1967,0.8033,0.1404,0.8596,0.0363,0.9637,0.0159,0.9841,0.0054,0.9946,0.0022,0.9978,0.0066,0.9934,0.0017,0.9983,0.0006,0.9994,0.0017,0.9983,0.0011,0.9989,0.0003,0.9997,0.0001,0.9999,0.0001,0.9999
98,0.5000,0.5000,0.4000,0.6000,0.2154,0.7846,0.0596,0.9404,0.2154,0.7846,0.0596,0.9404,0.0207,0.9793,0.0053,0.9947,0.0122,0.9878,0.0470,0.9530,0.0162,0.9838,0.0108,0.9892,0.0016,0.9984,0.0005,0.9995,0.0016,0.9984,0.0008,0.9992,0.0018,0.9982,0.0009,0.9991,0.0063,0.9937
99,0.5000,0.5000,0.7000,0.3000,0.3684,0.6316,0.8033,0.1967,0.5052,0.4948,0.8772,0.1228,0.7463,0.2537,0.8772,0.1228,0.9434,0.0566,0.8475,0.1525,0.9434,0.0566,0.9759,0.0241,0.9918,0.0082,0.9804,0.0196,0.9934,0.0066,0.9956,0.0044,0.9985,0.0015,0.9978,0.0022,0.9993,0.0007
100,0.5000,0.5000,0.7000,0.3000,0.9423,0.0577,0.7903,0.2097,0.8979,0.1021,0.9635,0.0365,0.9913,0.0087,0.9978,0.0022,0.9991,0.0009,0.9994,0.0006,0.9982,0.0018,0.9928,0.0072,0.9976,0.0024,0.9992,0.0008,0.9944,0.0056,0.9981,0.0019,0.9994,0.0006,0.9996,0.0004,0.9999,0.0001
101,0.5000,0.5000,0.7500,0.2500,0.4286,0.5714,0.1579,0.8421,0.3600,0.6400,0.6279,0.3721,0.4576,0.5424,0.2578,0.7422,0.1296,0.8704,0.0693,0.9307,0.0242,0.9758,0.0082,0.9918,0.0055,0.9945,0.0163,0.9837,0.0372,0.9628,0.0156,0.9844,0.0105,0.9895,0.0251,0.9749,0.0059,0.9941
102,0.5000,0.5000,0.7500,0.2500,0.8793,0.1207,0.9444,0.0556,0.9754,0.0246,0.9937,0.0063,0.9876,0.0124,0.9703,0.0297,0.9800,0.0200,0.9528,0.0472,0.9878,0.0122,0.9959,0.0041,0.9973,0.0027,0.9918,0.0082,0.9973,0.0027,0.9991,0.0009,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000
103,0.5000,0.5000,0.3000,0.7000,0.3913,0.6087,0.6585,0.3415,0.2160,0.7840,0.0841,0.9159,0.0364,0.9636,0.0811,0.9189,0.2093,0.7907,0.0983,0.9017,0.2093,0.7907,0.0576,0.9424,0.0391,0.9609,0.0134,0.9866,0.0019,0.9981,0.0010,0.9990,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000
104,0.5000,0.5000,0.7500,0.2500,0.5526,0.4474,0.6495,0.3505,0.4328,0.5672,0.6959,0.3041,0.8475,0.1525,0.5815,0.4185,0.8065,0.1935,0.9669,0.0331,0.9887,0.0113,0.9984,0.0016,0.9976,0.0024,0.9990,0.0010,0.9997,0.0003,0.9994,0.0006,0.9998,0.0002,0.9995,0.0005,0.9991,0.0009
105,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9333,0.0667,0.8522,0.1478,0.6577,0.3423,0.4516,0.5484,0.2917,0.7083,0.6222,0.3778,0.7119,0.2881,0.8811,0.1189,0.9175,0.0825,0.7875,0.2125,0.9175,0.0825,0.9643,0.0357,0.9878,0.0122,0.9949,0.0051,0.9878,0.0122
106,0.5000,0.5000,0.2000,0.8000,0.5000,0.5000,0.7000,0.3000,0.8448,0.1552,0.9423,0.0577,0.8706,0.1294,0.9528,0.0472,0.9887,0.0113,0.9962,0.0038,0.9924,0.0076,0.9975,0.0025,0.9924,0.0076,0.9949,0.0051,0.9924,0.0076,0.9776,0.0224,0.9907,0.0093,0.9608,0.0392,0.9866,0.0134
107,0.5000,0.5000,0.6000,0.4000,0.7846,0.2154,0.8984,0.1016,0.9637,0.0363,0.9876,0.0124,0.9971,0.0029,0.9996,0.0004,0.9999,0.0001,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
108,0.5000,0.5000,0.6000,0.4000,0.9130,0.0870,0.9692,0.0308,0.9927,0.0073,0.9891,0.0109,0.9750,0.0250,0.9896,0.0104,0.9965,0.0035,0.9988,0.0012,0.9949,0.0051,0.9850,0.0150,0.9562,0.0438,0.9162,0.0838,0.8241,0.1759,0.7008,0.2992,0.3693,0.6307,0.1942,0.8058,0.0568,0.9432
109,0.5000,0.5000,0.7500,0.2500,0.9545,0.0455,0.9692,0.0308,0.9895,0.0105,0.9692,0.0308,0.9921,0.0079,0.9980,0.0020,0.9993,0.0007,0.9987,0.0013,0.9996,0.0004,0.9999,0.0001,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
110,0.5000,0.5000,0.7500,0.2500,0.9000,0.1000,0.9643,0.0357,0.9000,0.1000,0.9310,0.0690,0.8475,0.1525,0.9434,0.0566,0.8929,0.1071,0.9529,0.0471,0.8237,0.1763,0.9160,0.0840,0.9793,0.0207,0.9910,0.0090,0.9940,0.0060,0.9980,0.0020,0.9995,0.0005,0.9999,0.0001,1.0000,0.0000
111,0.5000,0.5000,0.3333,0.6667,0.1429,0.8571,0.0233,0.9767,0.0667,0.9333,0.0286,0.9714,0.0073,0.9927,0.0031,0.9969,0.0007,0.9993,0.0003,0.9997,0.0000,1.0000,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
112,0.5000,0.5000,0.2917,0.7083,0.5526,0.4474,0.1500,0.8500,0.3462,0.6538,0.1500,0.8500,0.0556,0.9444,0.0134,0.9866,0.0319,0.9681,0.0082,0.9918,0.0055,0.9945,0.0023,0.9977,0.0034,0.9966,0.0008,0.9992,0.0004,0.9996,0.0002,0.9998,0.0005,0.9995,0.0002,0.9998,0.0001,0.9999
113,0.5000,0.5000,0.2917,0.7083,0.4900,0.5100,0.2917,0.7083,0.1207,0.8793,0.2500,0.7500,0.1818,0.8182,0.1000,0.9000,0.0526,0.9474,0.0769,0.9231,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.0545,0.9455,0.0189,0.9811,0.0064,0.9936,0.0016,0.9984,0.0004,0.9996,0.0002,0.9998
114,0.5000,0.5000,0.2000,0.8000,0.2727,0.7273,0.1111,0.8889,0.1579,0.8421,0.0415,0.9585,0.0107,0.9893,0.0036,0.9964,0.0087,0.9913,0.0256,0.9744,0.1553,0.8447,0.0578,0.9422,0.0246,0.9754,0.0125,0.9875,0.0018,0.9982,0.0078,0.9922,0.0039,0.9961,0.0017,0.9983,0.0039,0.9961
115,0.5000,0.5000,0.7500,0.2500,0.9000,0.1000,0.9643,0.0357,0.9878,0.0122,0.9949,0.0051,0.9850,0.0150,0.9899,0.0101,0.9933,0.0067,0.9983,0.0017,0.9994,0.0006,0.9999,0.0001,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
116,0.5000,0.5000,0.4000,0.6000,0.0870,0.9130,0.2222,0.7778,0.0619,0.9381,0.0215,0.9785,0.0050,0.9950,0.0034,0.9966,0.0078,0.9922,0.0039,0.9961,0.0117,0.9883,0.0039,0.9961,0.0016,0.9984,0.0005,0.9995,0.0002,0.9998,0.0010,0.9990,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000
117,0.5000,0.5000,0.7500,0.2500,0.8182,0.1818,0.9162,0.0838,0.9704,0.0296,0.9930,0.0070,0.9971,0.0029,0.9942,0.0058,0.9986,0.0014,0.9995,0.0005,0.9981,0.0019,0.9955,0.0045,0.9896,0.0104,0.9965,0.0035,0.9988,0.0012,0.9972,0.0028,0.9916,0.0084,0.9988,0.0012,0.9982,0.0018
118,0.5000,0.5000,0.7500,0.2500,0.9231,0.0769,0.8889,0.1111,0.5333,0.4667,0.2759,0.7241,0.0516,0.9484,0.0178,0.9822,0.0406,0.9594,0.0899,0.9101,0.0391,0.9609,0.0165,0.9835,0.0083,0.9917,0.0245,0.9755,0.0913,0.9087,0.0628,0.9372,0.0152,0.9848,0.0362,0.9638,0.0124,0.9876
119,0.5000,0.5000,0.2500,0.7500,0.4474,0.5526,0.2125,0.7875,0.1000,0.9000,0.0270,0.9730,0.0064,0.9936,0.0009,0.9991,0.0004,0.9996,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
120,0.5000,0.5000,0.7500,0.2500,0.8793,0.1207,0.7083,0.2917,0.8500,0.1500,0.9323,0.0677,0.9835,0.0165,0.9976,0.0024,0.9942,0.0058,0.9981,0.0019,0.9994,0.0006,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
121,0.5000,0.5000,0.7083,0.2917,0.8550,0.1450,0.4573,0.5427,0.6628,0.3372,0.4573,0.5427,0.7712,0.2288,0.9100,0.0900,0.9681,0.0319,0.9100,0.0900,0.9681,0.0319,0.9785,0.0215,0.9381,0.0619,0.9785,0.0215,0.9579,0.0421,0.9715,0.0285,0.9933,0.0067,0.9983,0.0017,0.9996,0.0004
122,0.5000,0.5000,0.3000,0.7000,0.1250,0.8750,0.0455,0.9545,0.1000,0.9000,0.0437,0.9563,0.0296,0.9704,0.0043,0.9957,0.0029,0.9971,0.0007,0.9993,0.0003,0.9997,0.0001,0.9999,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
123,0.5000,0.5000,0.2917,0.7083,0.1207,0.8793,0.0438,0.9563,0.0296,0.9704,0.0124,0.9876,0.0062,0.9938,0.0144,0.9856,0.0930,0.9070,0.0331,0.9669,0.0168,0.9832,0.0113,0.9887,0.0269,0.9731,0.0117,0.9883,0.0344,0.9656,0.0051,0.9949,0.0199,0.9801,0.0051,0.9949,0.0012,0.9988
124,0.5000,0.5000,0.1875,0.8125,0.0545,0.9455,0.2877,0.7123,0.0545,0.9455,0.0232,0.9768,0.0545,0.9455,0.1875,0.8125,0.5000,0.5000,0.6000,0.4000,0.4286,0.5714,0.6364,0.3636,0.9245,0.0755,0.9735,0.0265,0.9484,0.0516,0.9772,0.0228,0.9923,0.0077,0.9948,0.0052,0.9983,0.0017
125,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.0588,0.9412,0.0303,0.9697,0.0204,0.9796,0.0137,0.9863,0.0400,0.9600,0.0137,0.9863,0.0032,0.9968,0.0011,0.9989,0.0004,0.9996,0.0001,0.9999,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
126,0.5000,0.5000,0.2500,0.7500,0.1250,0.8750,0.0319,0.9681,0.0162,0.9838,0.0038,0.9962,0.0025,0.9975,0.0038,0.9962,0.0005,0.9995,0.0002,0.9998,0.0008,0.9992,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
127,0.5000,0.5000,0.7083,0.2917,0.8793,0.1207,0.7500,0.2500,0.8182,0.1818,0.9692,0.0308,0.9403,0.0597,0.9594,0.0406,0.9829,0.0171,0.9594,0.0406,0.9861,0.0139,0.9953,0.0047,0.9984,0.0016,0.9996,0.0004,0.9988,0.0012,0.9996,0.0004,0.9991,0.0009,0.9979,0.0021,0.9995,0.0005
128,0.5000,0.5000,0.3333,0.6667,0.5484,0.4516,0.3423,0.6577,0.5484,0.4516,0.7846,0.2154,0.5484,0.4516,0.7468,0.2532,0.9538,0.0462,0.9931,0.0069,0.9977,0.0023,0.9995,0.0005,0.9998,0.0002,0.9995,0.0005,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
129,0.5000,0.5000,0.4000,0.6000,0.2154,0.7846,0.5234,0.4766,0.3544,0.6456,0.2679,0.7321,0.5234,0.4766,0.7671,0.2329,0.8889,0.1111,0.6667,0.3333,0.8966,0.1034,0.9630,0.0370,0.9873,0.0127,0.9982,0.0018,0.9992,0.0008,0.9999,0.0001,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000
130,0.5000,0.5000,0.8000,0.2000,0.9032,0.0968,0.9655,0.0345,0.9333,0.0667,0.9838,0.0162,0.9630,0.0370,0.9844,0.0156,0.9896,0.0104,0.9930,0.0070,0.9982,0.0018,0.9993,0.0007,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
131,0.5000,0.5000,0.7500,0.2500,0.8793,0.1207,0.7500,0.2500,0.9545,0.0455,0.9808,0.0192,0.9935,0.0065,0.9957,0.0043,0.9994,0.0006,0.9996,0.0004,0.9999,0.0001,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
132,0.5000,0.5000,0.2500,0.7500,0.1818,0.8182,0.4000,0.6000,0.6087,0.3913,0.2642,0.7358,0.1333,0.8667,0.0596,0.9404,0.0405,0.9595,0.1124,0.8876,0.0307,0.9693,0.0104,0.9896,0.0035,0.9965,0.0085,0.9915,0.0021,0.9979,0.0147,0.9853,0.0074,0.9926,0.0031,0.9969,0.0015,0.9985
133,0.5000,0.5000,0.7500,0.2500,0.8793,0.1207,0.9668,0.0332,0.9358,0.0642,0.9776,0.0224,0.9358,0.0642,0.9563,0.0437,0.9358,0.0642,0.9903,0.0097,0.9958,0.0042,0.9983,0.0017,0.9958,0.0042,0.9899,0.0101,0.9608,0.0392,0.7778,0.2222,0.5385,0.4615,0.3333,0.6667,0.6000,0.4000
134,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.2426,0.7574,0.1165,0.8835,0.2426,0.7574,0.1380,0.8620,0.0385,0.9615,0.0169,0.9831,0.0057,0.9943,0.0169,0.9831,0.0642,0.9358,0.0332,0.9668,0.0079,0.9921,0.0053,0.9947,0.0018,0.9982,0.0026,0.9974,0.0004,0.9996,0.0001,0.9999
135,0.5000,0.5000,0.3000,0.7000,0.1500,0.8500,0.3000,0.7000,0.2222,0.7778,0.1091,0.8909,0.0172,0.9828,0.0256,0.9744,0.0599,0.9401,0.0309,0.9691,0.0105,0.9895,0.0026,0.9974,0.0007,0.9993,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
136,0.5000,0.5000,0.6000,0.4000,0.9130,0.0870,0.9623,0.0377,0.9130,0.0870,0.9767,0.0233,0.9899,0.0101,0.9975,0.0025,0.9990,0.0010,0.9998,0.0002,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
137,0.5000,0.5000,0.7500,0.2500,0.4286,0.5714,0.6923,0.3077,0.6000,0.4000,0.6923,0.3077,0.8453,0.1547,0.9425,0.0575,0.9861,0.0139,0.9942,0.0058,0.9773,0.0227,0.9923,0.0077,0.9967,0.0033,0.9989,0.0011,0.9974,0.0026,0.9991,0.0009,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000
138,0.5000,0.5000,0.6000,0.4000,0.5000,0.5000,0.7500,0.2500,0.9000,0.1000,0.9844,0.0156,0.9964,0.0036,0.9995,0.0005,0.9998,0.0002,0.9999,0.0001,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
139,0.5000,0.5000,0.2000,0.8000,0.4286,0.5714,0.0968,0.9032,0.0241,0.9759,0.0101,0.9899,0.0042,0.9958,0.0014,0.9986,0.0005,0.9995,0.0007,0.9993,0.0016,0.9984,0.0004,0.9996,0.0002,0.9998,0.0006,0.9994,0.0003,0.9997,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000
140,0.5000,0.5000,0.1250,0.8750,0.0455,0.9545,0.0068,0.9932,0.0023,0.9977,0.0006,0.9994,0.0002,0.9998,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
141,0.5000,0.5000,0.8000,0.2000,0.9655,0.0345,0.9492,0.0508,0.9825,0.0175,0.9600,0.0400,0.9941,0.0059,0.9980,0.0020,0.9954,0.0046,0.9985,0.0015,0.9995,0.0005,0.9997,0.0003,0.9999,0.0001,0.9994,0.0006,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
142,0.5000,0.5000,0.2000,0.8000,0.0588,0.9412,0.1273,0.8727,0.1795,0.8205,0.4866,0.5134,0.7398,0.2602,0.5871,0.4129,0.3693,0.6307,0.8039,0.1961,0.9663,0.0337,0.9773,0.0227,0.9923,0.0077,0.9967,0.0033,0.9901,0.0099,0.9805,0.0195,0.9934,0.0066,0.9720,0.0280,0.9883,0.0117
143,0.5000,0.5000,0.1250,0.8750,0.0556,0.9444,0.1500,0.8500,0.0703,0.9297,0.0480,0.9520,0.0212,0.9788,0.0088,0.9912,0.0044,0.9956,0.0015,0.9985,0.0044,0.9956,0.0107,0.9893,0.0256,0.9744,0.0172,0.9828,0.0654,0.9346,0.0228,0.9772,0.0058,0.9942,0.0029,0.9971,0.0010,0.9990
