72,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.8349,0.1651,0.7165,0.2835,0.9163,0.0837,0.9426,0.0574,0.9163,0.0837,0.9871,0.0129,0.9981,0.0019,0.9992,0.0008,0.9997,0.0003,0.9999,0.0001,0.9996,0.0004,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
73,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.7008,0.2992,0.9103,0.0897,0.8354,0.1646,0.9384,0.0616,0.9851,0.0149,0.9978,0.0022,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
74,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.1292,0.8708,0.0900,0.9100,0.1937,0.8063,0.4188,0.5812,0.2359,0.7641,0.4809,0.5191,0.7354,0.2646,0.5815,0.4185,0.3166,0.6834,0.6495,0.3505,0.9284,0.0716,0.9749,0.0251,0.9413,0.0587,0.9858,0.0142,0.9586,0.0414,0.8526,0.1474
75,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.9681,0.0319,0.9891,0.0109,0.9927,0.0073,0.9951,0.0049,0.9989,0.0011,0.9966,0.0034,0.9900,0.0100,0.9769,0.0231,0.9922,0.0078,0.9974,0.0026,0.9993,0.0007,0.9998,0.0002,0.9993,0.0007,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000
76,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0421,0.9579,0.0965,0.9035,0.0150,0.9850,0.0022,0.9978,0.0009,0.9991,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
77,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.5100,0.4900,0.3085,0.6915,0.0933,0.9067,0.0145,0.9855,0.0423,0.9577,0.1169,0.8831,0.0423,0.9577,0.0109,0.9891,0.0027,0.9973,0.0014,0.9986,0.0007,0.9993,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000
78,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.2992,0.7008,0.5091,0.4909,0.7076,0.2924,0.4991,0.5009,0.2493,0.7507,0.0712,0.9288,0.0108,0.9892,0.0318,0.9682,0.0108,0.9892,0.0027,0.9973,0.0007,0.9993,0.0003,0.9997,0.0002,0.9998,0.0001,0.9999,0.0004,0.9996
79,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.9681,0.0319,0.9381,0.0619,0.9579,0.0421,0.9715,0.0285,0.9933,0.0067,0.9990,0.0010,0.9971,0.0029,0.9988,0.0012,0.9996,0.0004,0.9999,0.0001,0.9994,0.0006,0.9999,0.0001,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
80,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.1292,0.8708,0.1820,0.8180,0.0488,0.9512,0.1335,0.8665,0.3161,0.6839,0.1653,0.8347,0.0619,0.9381,0.0215,0.9785,0.0055,0.9945,0.0014,0.9986,0.0007,0.9993,0.0003,0.9997,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000
81,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.7008,0.2992,0.4909,0.5091,0.6923,0.3077,0.4809,0.5191,0.2360,0.7640,0.4286,0.5714,0.2000,0.8000,0.0345,0.9655,0.0051,0.9949,0.0013,0.9987,0.0051,0.9949,0.0025,0.9975,0.0013,0.9987,0.0004,0.9996,0.0001,0.9999
82,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.4900,0.5100,0.2917,0.7083,0.0868,0.9132,0.1875,0.8125,0.0319,0.9681,0.0047,0.9953,0.0016,0.9984,0.0047,0.9953,0.0185,0.9815,0.0047,0.9953,0.0023,0.9977,0.0012,0.9988,0.0005,0.9995,0.0002,0.9998,0.0001,0.9999
83,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.3163,0.6837,0.0965,0.9035,0.0150,0.9850,0.0022,0.9978,0.0009,0.9991,0.0028,0.9972,0.0009,0.9991,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
84,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.2992,0.7008,0.0897,0.9103,0.1931,0.8069,0.0331,0.9669,0.0049,0.9951,0.0021,0.9979,0.0007,0.9993,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
85,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.2992,0.7008,0.5091,0.4909,0.3077,0.6923,0.0930,0.9070,0.0144,0.9856,0.0421,0.9579,0.1165,0.8835,0.0421,0.9579,0.0109,0.9891,0.0027,0.9973,0.0014,0.9986,0.0007,0.9993,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000
86,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.9681,0.0319,0.9891,0.0109,0.9838,0.0162,0.9891,0.0109,0.9975,0.0025,0.9996,0.0004,0.9989,0.0011,0.9995,0.0005,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
87,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.5904,0.4096,0.4900,0.5100,0.2917,0.7083,0.0868,0.9132,0.0215,0.9785,0.0031,0.9969,0.0093,0.9907,0.0031,0.9969,0.0093,0.9907,0.0023,0.9977,0.0093,0.9907,0.0274,0.9726,0.0780,0.9220,0.0337,0.9663,0.0115,0.9885,0.0039,0.9961
88,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.5100,0.4900,0.7083,0.2917,0.9132,0.0868,0.8403,0.1597,0.7246,0.2754,0.5200,0.4800,0.7647,0.2353,0.9579,0.0421,0.8835,0.1165,0.9579,0.0421,0.9891,0.0109,0.9973,0.0027,0.9989,0.0011,0.9996,0.0004,0.9999,0.0001
89,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.5100,0.4900,0.7083,0.2917,0.9132,0.0868,0.9693,0.0307,0.9896,0.0104,0.9976,0.0024,0.9927,0.0073,0.9990,0.0010,0.9969,0.0031,0.9990,0.0010,0.9958,0.0042,0.9990,0.0010,0.9996,0.0004,0.9999,0.0001,1.0000,0.0000
90,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.5100,0.4900,0.3085,0.6915,0.5200,0.4800,0.2653,0.7347,0.0491,0.9509,0.0073,0.9927,0.0025,0.9975,0.0097,0.9903,0.0025,0.9975,0.0012,0.9988,0.0006,0.9994,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000
91,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.8349,0.1651,0.9381,0.0619,0.9579,0.0421,0.9715,0.0285,0.9933,0.0067,0.9990,0.0010,0.9971,0.0029,0.9933,0.0067,0.9801,0.0199,0.9426,0.0574,0.9850,0.0150,0.9962,0.0038,0.9838,0.0162,0.9933,0.0067,0.9977,0.0023,0.9992,0.0008
92,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.3163,0.6837,0.0965,0.9035,0.2426,0.7574,0.4900,0.5100,0.6915,0.3085,0.9067,0.0933,0.8293,0.1707,0.7083,0.2917,0.9132,0.0868,0.7782,0.2218,0.9609,0.0391,0.8911,0.1089,0.9609,0.0391,0.9899,0.0101,0.9975,0.0025
93,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0421,0.9579,0.0100,0.9900,0.0014,0.9986,0.0002,0.9998,0.0001,0.9999,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
94,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.9681,0.0319,0.9381,0.0619,0.9579,0.0421,0.9381,0.0619,0.9850,0.0150,0.9978,0.0022,0.9997,0.0003,0.9993,0.0007,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000
95,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.5904,0.4096,0.6837,0.3163,0.4709,0.5291,0.2761,0.7239,0.0809,0.9191,0.0199,0.9801,0.0574,0.9426,0.0086,0.9914,0.0029,0.9971,0.0086,0.9914,0.0022,0.9978,0.0086,0.9914,0.0043,0.9957,0.0022,0.9978,0.0007,0.9993,0.0002,0.9998
96,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.8349,0.1651,0.7165,0.2835,0.5100,0.4900,0.6096,0.3904,0.7008,0.2992,0.4384,0.5616,0.2507,0.7493,0.0717,0.9283,0.0175,0.9825,0.0025,0.9975,0.0004,0.9996,0.0001,0.9999,0.0000,1.0000,0.0002,0.9998,0.0000,1.0000,0.0000,1.0000
97,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0421,0.9579,0.0100,0.9900,0.0295,0.9705,0.0043,0.9957,0.0019,0.9981,0.0006,0.9994,0.0019,0.9981,0.0074,0.9926,0.0019,0.9981,0.0056,0.9944,0.0028,0.9972,0.0011,0.9989,0.0005,0.9995,0.0002,0.9998,0.0001,0.9999
98,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.2992,0.7008,0.0897,0.9103,0.0222,0.9778,0.0032,0.9968,0.0097,0.9903,0.0222,0.9778,0.0075,0.9925,0.0025,0.9975,0.0006,0.9994,0.0025,0.9975,0.0013,0.9987,0.0006,0.9994,0.0027,0.9973,0.0009,0.9991,0.0063,0.9937
99,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.5904,0.4096,0.4900,0.5100,0.6915,0.3085,0.4800,0.5200,0.2353,0.7647,0.4277,0.5723,0.6915,0.3085,0.9401,0.0599,0.9792,0.0208,0.9930,0.0070,0.9990,0.0010,0.9960,0.0040,0.9841,0.0159,0.9934,0.0066,0.9978,0.0022,0.9993,0.0007
100,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.9681,0.0319,0.9891,0.0109,0.9927,0.0073,0.9951,0.0049,0.9989,0.0011,0.9998,0.0002,0.9995,0.0005,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000,0.9997,0.0003,0.9999,0.0001
101,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.3163,0.6837,0.0965,0.9035,0.2426,0.7574,0.4900,0.5100,0.6915,0.3085,0.4800,0.5200,0.7347,0.2653,0.5806,0.4194,0.8060,0.1940,0.6750,0.3250,0.4091,0.5909,0.1475,0.8525,0.0415,0.9585,0.0175,0.9825,0.0059,0.9941
102,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.5904,0.4096,0.6837,0.3163,0.4709,0.5291,0.6750,0.3250,0.9356,0.0644,0.8791,0.1209,0.9562,0.0438,0.9935,0.0065,0.9978,0.0022,0.9935,0.0065,0.9984,0.0016,0.9996,0.0004,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000
103,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.5100,0.4900,0.7083,0.2917,0.5000,0.5000,0.7500,0.2500,0.6000,0.4000,0.3333,0.6667,0.0667,0.9333,0.0162,0.9838,0.0023,0.9977,0.0070,0.9930,0.0018,0.9982,0.0004,0.9996,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000
104,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.5100,0.4900,0.3085,0.6915,0.5200,0.4800,0.7647,0.2353,0.9070,0.0930,0.8298,0.1702,0.6675,0.3325,0.9336,0.0664,0.8526,0.1474,0.9759,0.0241,0.9918,0.0082,0.9681,0.0319,0.9918,0.0082,0.9973,0.0027,0.9991,0.0009
105,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.5904,0.4096,0.6837,0.3163,0.4709,0.5291,0.2761,0.7239,0.4809,0.5191,0.7354,0.2646,0.5815,0.4185,0.8065,0.1935,0.6758,0.3242,0.4100,0.5900,0.6758,0.3242,0.4100,0.5900,0.6758,0.3242,0.8929,0.1071,0.9709,0.0291,0.9878,0.0122
106,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.5904,0.4096,0.4900,0.5100,0.6915,0.3085,0.9067,0.0933,0.8293,0.1707,0.9358,0.0642,0.8293,0.1707,0.6182,0.3818,0.8293,0.1707,0.9358,0.0642,0.7846,0.2154,0.9358,0.0642,0.9725,0.0275,0.8909,0.1091,0.9608,0.0392,0.9866,0.0134
107,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.8349,0.1651,0.9381,0.0619,0.9579,0.0421,0.9715,0.0285,0.9933,0.0067,0.9990,0.0010,0.9971,0.0029,0.9933,0.0067,0.9978,0.0022,0.9992,0.0008,0.9998,0.0002,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
108,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.5100,0.4900,0.3085,0.6915,0.0933,0.9067,0.2359,0.7641,0.4809,0.5191,0.7354,0.2646,0.5815,0.4185,0.3166,0.6834,0.1038,0.8962,0.0281,0.9719,0.0143,0.9857,0.0590,0.9410,0.0252,0.9748,0.1531,0.8469,0.0568,0.9432
109,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.5904,0.4096,0.6837,0.3163,0.4709,0.5291,0.6750,0.3250,0.9356,0.0644,0.8791,0.1209,0.9562,0.0438,0.8791,0.1209,0.9562,0.0438,0.9849,0.0151,0.9962,0.0038,0.9990,0.0010,0.9996,0.0004,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000
110,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.5904,0.4096,0.6837,0.3163,0.9035,0.0965,0.9656,0.0344,0.9336,0.0664,0.8241,0.1759,0.9704,0.0296,0.9871,0.0129,0.9957,0.0043,0.9985,0.0015,0.9996,0.0004,0.9999,0.0001,1.0000,0.0000,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000
111,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0421,0.9579,0.0965,0.9035,0.0150,0.9850,0.0022,0.9978,0.0009,0.9991,0.0003,0.9997,0.0009,0.9991,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
112,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0900,0.9100,0.1937,0.8063,0.0332,0.9668,0.0933,0.9067,0.0423,0.9577,0.1169,0.8831,0.0423,0.9577,0.0109,0.9891,0.0027,0.9973,0.0014,0.9986,0.0041,0.9959,0.0017,0.9983,0.0007,0.9993,0.0002,0.9998,0.0001,0.9999
113,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.4900,0.5100,0.2917,0.7083,0.5000,0.5000,0.2000,0.8000,0.0545,0.9455,0.1475,0.8525,0.3418,0.6582,0.1475,0.8525,0.0545,0.9455,0.0142,0.9858,0.0072,0.9928,0.0036,0.9964,0.0015,0.9985,0.0005,0.9995,0.0002,0.9998
114,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.1292,0.8708,0.1820,0.8180,0.3508,0.6492,0.6185,0.3815,0.3508,0.6492,0.0717,0.9283,0.1526,0.8474,0.0566,0.9434,0.0196,0.9804,0.0050,0.9950,0.0012,0.9988,0.0006,0.9994,0.0003,0.9997,0.0001,0.9999,0.0006,0.9994,0.0039,0.9961
115,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.9681,0.0319,0.9381,0.0619,0.9579,0.0421,0.9715,0.0285,0.9933,0.0067,0.9801,0.0199,0.9971,0.0029,0.9988,0.0012,0.9996,0.0004,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
116,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.2992,0.7008,0.0897,0.9103,0.0222,0.9778,0.0032,0.9968,0.0097,0.9903,0.0042,0.9958,0.0014,0.9986,0.0005,0.9995,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000
117,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.5100,0.4900,0.3085,0.6915,0.5200,0.4800,0.7647,0.2353,0.9070,0.0930,0.8298,0.1702,0.9548,0.0452,0.8969,0.1031,0.7436,0.2564,0.9530,0.0470,0.9838,0.0162,0.9959,0.0041,0.9838,0.0162,0.9946,0.0054,0.9982,0.0018
118,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.2992,0.7008,0.0897,0.9103,0.1931,0.8069,0.0331,0.9669,0.0049,0.9951,0.0113,0.9887,0.0331,0.9669,0.0113,0.9887,0.0436,0.9564,0.1542,0.8458,0.0836,0.9164,0.2148,0.7852,0.1012,0.8988,0.0362,0.9638,0.0124,0.9876
119,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.2992,0.7008,0.5091,0.4909,0.3077,0.6923,0.0930,0.9070,0.0144,0.9856,0.0421,0.9579,0.0144,0.9856,0.0049,0.9951,0.0012,0.9988,0.0003,0.9997,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
120,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.8349,0.1651,0.7165,0.2835,0.5100,0.4900,0.4096,0.5904,0.5100,0.4900,0.7083,0.2917,0.4474,0.5526,0.7083,0.2917,0.9444,0.0556,0.9808,0.0192,0.9951,0.0049,0.9988,0.0012,0.9995,0.0005,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000
121,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.9681,0.0319,0.9381,0.0619,0.9579,0.0421,0.9715,0.0285,0.9933,0.0067,0.9801,0.0199,0.9426,0.0574,0.8756,0.1244,0.9548,0.0452,0.9845,0.0155,0.9961,0.0039,0.9990,0.0010,0.9996,0.0004,0.9998,0.0002,0.9988,0.0012,0.9996,0.0004
122,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0421,0.9579,0.0965,0.9035,0.0150,0.9850,0.0022,0.9978,0.0051,0.9949,0.0017,0.9983,0.0006,0.9994,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
123,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.2992,0.7008,0.5091,0.4909,0.3077,0.6923,0.0930,0.9070,0.2353,0.7647,0.0421,0.9579,0.0144,0.9856,0.0049,0.9951,0.0192,0.9808,0.0049,0.9951,0.0024,0.9976,0.0012,0.9988,0.0005,0.9995,0.0035,0.9965,0.0012,0.9988
124,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.5904,0.4096,0.6837,0.3163,0.9035,0.0965,0.8241,0.1759,0.7008,0.2992,0.9425,0.0575,0.9914,0.0086,0.9963,0.0037,0.9988,0.0012,0.9996,0.0004,0.9983,0.0017,0.9996,0.0004,0.9982,0.0018,0.9993,0.0007,0.9948,0.0052,0.9983,0.0017
125,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.2992,0.7008,0.0897,0.9103,0.0222,0.9778,0.0639,0.9361,0.0097,0.9903,0.0042,0.9958,0.0014,0.9986,0.0005,0.9995,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
126,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0900,0.9100,0.0223,0.9777,0.0032,0.9968,0.0005,0.9995,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
127,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.7008,0.2992,0.4909,0.5091,0.2924,0.7076,0.5009,0.4991,0.7507,0.2493,0.6009,0.3991,0.9133,0.0867,0.9693,0.0307,0.9287,0.0713,0.8127,0.1873,0.9287,0.0713,0.9812,0.0188,0.9952,0.0048,0.9984,0.0016,0.9995,0.0005
128,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.3163,0.6837,0.5291,0.4709,0.7239,0.2761,0.5672,0.4328,0.3041,0.6959,0.5672,0.4328,0.3041,0.6959,0.5672,0.4328,0.8398,0.1602,0.9402,0.0598,0.9855,0.0145,0.9966,0.0034,0.9995,0.0005,0.9999,0.0001,1.0000,0.0000
129,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.2992,0.7008,0.5091,0.4909,0.3077,0.6923,0.5191,0.4809,0.7640,0.2360,0.6182,0.3818,0.9189,0.0811,0.9714,0.0286,0.9933,0.0067,0.9990,0.0010,0.9997,0.0003,0.9999,0.0001,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000
130,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.9681,0.0319,0.9381,0.0619,0.9579,0.0421,0.9715,0.0285,0.9933,0.0067,0.9990,0.0010,0.9999,0.0001,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
131,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.5904,0.4096,0.6837,0.3163,0.9035,0.0965,0.9656,0.0344,0.9336,0.0664,0.9899,0.0101,0.9985,0.0015,0.9994,0.0006,0.9998,0.0002,0.9994,0.0006,0.9998,0.0002,0.9994,0.0006,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000
132,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.2992,0.7008,0.0897,0.9103,0.1931,0.8069,0.4179,0.5821,0.2353,0.7647,0.4800,0.5200,0.2353,0.7647,0.0930,0.9070,0.0250,0.9750,0.0064,0.9936,0.0032,0.9968,0.0016,0.9984,0.0007,0.9993,0.0002,0.9998,0.0015,0.9985
133,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.5904,0.4096,0.4900,0.5100,0.2917,0.7083,0.5000,0.5000,0.7500,0.2500,0.9000,0.1000,0.8182,0.1818,0.6495,0.3505,0.9284,0.0716,0.8122,0.1878,0.5904,0.4096,0.8522,0.1478,0.5904,0.4096,0.7778,0.2222,0.3333,0.6667,0.6000,0.4000
134,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.4900,0.5100,0.2917,0.7083,0.5000,0.5000,0.2000,0.8000,0.0545,0.9455,0.0082,0.9918,0.0012,0.9988,0.0035,0.9965,0.0012,0.9988,0.0047,0.9953,0.0023,0.9977,0.0012,0.9988,0.0005,0.9995,0.0002,0.9998,0.0001,0.9999
135,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.5100,0.4900,0.3085,0.6915,0.5200,0.4800,0.2653,0.7347,0.0491,0.9509,0.0073,0.9927,0.0025,0.9975,0.0006,0.9994,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
136,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.5904,0.4096,0.6837,0.3163,0.9035,0.0965,0.8241,0.1759,0.7008,0.2992,0.9425,0.0575,0.9914,0.0086,0.9963,0.0037,0.9988,0.0012,0.9996,0.0004,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
137,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.9681,0.0319,0.9891,0.0109,0.9838,0.0162,0.9891,0.0109,0.9975,0.0025,0.9996,0.0004,0.9999,0.0001,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,0.9999,0.0001,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
138,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.8349,0.1651,0.9381,0.0619,0.9579,0.0421,0.9381,0.0619,0.9850,0.0150,0.9978,0.0022,0.9997,0.0003,0.9999,0.0001,0.9996,0.0004,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
139,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.5904,0.4096,0.4900,0.5100,0.2917,0.7083,0.0868,0.9132,0.1875,0.8125,0.4091,0.5909,0.0900,0.9100,0.0319,0.9681,0.0109,0.9891,0.0027,0.9973,0.0007,0.9993,0.0003,0.9997,0.0010,0.9990,0.0004,0.9996,0.0001,0.9999,0.0000,1.0000
140,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0900,0.9100,0.0223,0.9777,0.0032,0.9968,0.0005,0.9995,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
141,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.5100,0.4900,0.3085,0.6915,0.0933,0.9067,0.2359,0.7641,0.4809,0.5191,0.7354,0.2646,0.8929,0.1071,0.9616,0.0384,0.9115,0.0885,0.9781,0.0219,0.9968,0.0032,0.9995,0.0005,0.9998,0.0002,1.0000,0.0000,1.0000,0.0000
142,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.8349,0.1651,0.7165,0.2835,0.5100,0.4900,0.6096,0.3904,0.7008,0.2992,0.9425,0.0575,0.9914,0.0086,0.9963,0.0037,0.9988,0.0012,0.9963,0.0037,0.9853,0.0147,0.9436,0.0564,0.7943,0.2057,0.9037,0.0963,0.9657,0.0343,0.9883,0.0117
143,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.3163,0.6837,0.5291,0.4709,0.3250,0.6750,0.0644,0.9356,0.1710,0.8290,0.3823,0.6177,0.1710,0.8290,0.4522,0.5478,0.1710,0.8290,0.0935,0.9065,0.0491,0.9509,0.0208,0.9792,0.0087,0.9913,0.0029,0.9971,0.0010,0.9990
